0.4,0.42,0.81,-6.9,0.12,2.5,626.0,604.0,477.0,0.4,0.43,0.81,-3.78,0.24,4.21,623.0,603.0,476.0,0.39,0.45,0.8,-5.07,-1.53,4.33,626.0,603.0,477.0,0.38,0.46,0.79,-3.66,-3.17,3.36,626.0,601.0,477.0,0.38,0.46,0.8,-1.1,-2.75,4.58,625.0,602.0,479.0,0.13,-0.08,0.98,7.2,1.59,-3.3,590.0,544.0,400.0,0.12,-0.1,0.97,6.16,-0.85,-3.72,589.0,538.0,401.0,0.11,-0.11,0.98,5.19,-4.15,-3.36,590.0,544.0,400.0,0.08,-0.11,0.99,2.26,-3.91,-1.95,587.0,541.0,403.0,0.08,-0.11,1.01,2.08,-1.83,-0.98,589.0,551.0,400.0,0.49,-0.2,-0.63,0.08,7.84,0.14,0.05,8.84,0.06,0.16,16.45,0.95,0.4,31.75,97.81,23.44,28.21,24.99,17.04,6.35,24.75,11.29,12509.0,5.55,2.82,12055.0,3.11,5.89,9552.0,1.35,5.04,2.24,0.12,0.11,1.6,0.36,0.19,20.29,0.77,0.35,49.99,121.59,18.09,4.75,7.23,11.45,15.07,27.84,12.37,11809.0,14.78,7.05,10843.0,13.09,10.84,8008.0,1.53,7.58,13.0
0.39,0.47,0.83,-2.81,-5.25,7.63,628.0,601.0,479.0,0.36,0.47,0.81,-1.34,-1.71,4.7,626.0,601.0,479.0,0.37,0.47,0.81,-0.18,0.98,3.48,625.0,604.0,477.0,0.37,0.46,0.82,-2.44,0.49,5.31,626.0,603.0,477.0,0.36,0.48,0.81,-1.28,-0.85,3.48,628.0,601.0,479.0,0.09,-0.12,0.99,4.15,-0.49,0.31,593.0,540.0,402.0,0.1,-0.13,0.99,2.75,-1.71,0.79,592.0,550.0,400.0,0.1,-0.13,1.0,0.12,-3.36,1.46,593.0,542.0,400.0,0.1,-0.15,1.0,1.34,-3.66,1.16,591.0,543.0,400.0,0.1,-0.16,0.99,0.31,-3.66,1.34,590.0,542.0,400.0,0.03,-0.06,0.12,-0.01,7.79,0.18,0.09,9.02,0.18,0.12,16.94,0.57,0.18,8.16,69.71,37.69,22.89,16.64,12.76,35.11,37.87,7.62,12513.0,8.65,1.71,12049.0,4.41,7.29,9555.0,3.07,4.72,2.19,0.17,0.13,1.74,0.4,0.17,20.53,0.59,0.22,25.09,70.74,35.67,16.04,17.98,8.63,14.69,29.09,12.29,11816.0,12.75,11.28,10848.0,18.51,11.95,8011.0,2.91,4.99,13.0
0.35,0.49,0.8,1.04,-1.53,4.46,623.0,604.0,476.0,0.34,0.48,0.79,2.56,-2.5,3.36,625.0,608.0,476.0,0.34,0.48,0.79,1.46,-1.46,1.77,625.0,603.0,480.0,0.34,0.47,0.79,1.59,-1.59,0.24,629.0,601.0,479.0,0.34,0.45,0.78,2.75,-0.98,-1.71,624.0,602.0,477.0,0.1,-0.14,0.98,0.61,-2.69,0.98,593.0,544.0,402.0,0.11,-0.13,0.96,-0.06,-0.98,1.04,588.0,542.0,402.0,0.1,-0.13,0.95,-2.81,-0.31,1.53,590.0,539.0,400.0,0.11,-0.11,0.95,-3.78,1.46,0.61,590.0,538.0,401.0,0.11,-0.1,0.96,-5.07,-0.49,0.12,593.0,542.0,399.0,-0.35,0.03,0.45,-0.02,7.5,0.27,0.12,9.12,0.26,0.07,16.4,0.26,0.31,44.11,36.34,17.69,15.82,13.9,11.3,50.05,32.37,7.88,12510.0,5.28,3.66,12056.0,5.9,10.91,9555.0,0.41,4.74,2.17,0.18,0.12,2.12,0.42,0.11,19.85,0.14,0.31,51.03,43.3,26.03,21.74,20.48,5.12,4.75,20.28,17.77,11811.0,8.53,12.68,10844.0,24.13,8.32,8010.0,4.83,5.29,13.0
0.37,0.43,0.8,6.59,-0.12,-4.09,625.0,603.0,477.0,0.37,0.43,0.81,6.71,-1.65,-2.56,626.0,603.0,478.0,0.36,0.43,0.82,7.32,-0.06,-0.92,627.0,604.0,479.0,0.38,0.43,0.83,6.35,1.16,-0.67,623.0,604.0,476.0,0.38,0.43,0.84,6.9,-0.55,-0.67,626.0,602.0,479.0,0.1,-0.07,1.03,-5.55,-1.1,1.34,591.0,544.0,401.0,0.1,-0.08,1.04,-4.52,1.28,0.37,591.0,544.0,403.0,0.11,-0.09,1.06,-4.27,0.06,0.49,595.0,547.0,401.0,0.11,-0.09,1.06,-1.65,-0.98,-0.06,595.0,547.0,399.0,0.11,-0.09,1.06,-0.06,-2.01,-0.06,591.0,542.0,401.0,-0.09,-0.11,0.12,-0.21,7.37,0.24,0.04,9.09,0.28,0.07,16.14,0.09,0.16,14.71,44.56,25.77,22.71,7.59,12.94,42.79,38.31,10.76,12512.0,3.52,5.38,12057.0,6.77,9.97,9554.0,1.98,6.05,2.07,0.08,0.09,2.23,0.31,0.09,19.95,0.26,0.35,4.4,43.84,22.01,27.79,15.56,4.88,1.89,18.67,11.05,11821.0,7.25,20.14,10864.0,12.12,23.15,8015.0,0.23,2.9,13.0
0.37,0.46,0.89,-0.98,-0.98,2.08,626.0,604.0,479.0,0.37,0.45,0.89,-1.4,0.24,0.12,624.0,603.0,476.0,0.37,0.45,0.88,-3.42,3.91,-0.37,626.0,604.0,480.0,0.39,0.44,0.87,-4.88,4.82,0.31,627.0,604.0,478.0,0.38,0.44,0.85,-7.14,1.34,1.1,625.0,604.0,477.0,0.1,-0.1,1.05,1.83,0.18,-1.1,592.0,544.0,404.0,0.11,-0.09,1.04,2.93,0.55,-0.73,592.0,542.0,400.0,0.11,-0.09,1.02,5.74,1.95,-0.73,591.0,548.0,399.0,0.13,-0.08,1.0,3.85,1.4,-2.62,593.0,544.0,404.0,0.11,-0.09,0.98,2.69,0.24,-4.52,594.0,547.0,402.0,0.15,-0.06,-0.09,-0.14,7.3,0.18,0.07,9.11,0.23,0.11,16.51,0.43,0.15,17.4,49.82,23.86,6.29,13.87,5.18,27.05,33.9,9.94,12514.0,3.57,4.96,12063.0,1.64,8.13,9558.0,2.71,2.94,2.11,0.04,0.05,2.17,0.31,0.14,20.11,0.41,0.28,1.45,42.79,14.41,14.32,13.82,16.21,1.72,14.15,8.35,11838.0,11.42,10.79,10871.0,19.55,13.94,8020.0,4.01,3.23,13.0
0.38,0.44,0.82,-3.48,2.08,-0.24,622.0,604.0,481.0,0.38,0.44,0.82,-2.75,0.55,0.92,625.0,606.0,477.0,0.38,0.45,0.83,-3.48,-3.3,2.75,625.0,604.0,477.0,0.37,0.46,0.83,-3.17,-3.6,2.81,628.0,604.0,476.0,0.38,0.45,0.83,-3.05,-0.98,2.5,628.0,601.0,480.0,0.07,-0.12,0.99,0.18,0.55,0.18,594.0,544.0,400.0,0.08,-0.11,0.99,-2.44,-0.61,1.1,591.0,546.0,401.0,0.09,-0.1,1.0,-0.43,-0.37,0.37,591.0,546.0,401.0,0.09,-0.1,1.01,1.53,-1.95,0.61,593.0,546.0,403.0,0.08,-0.1,1.0,0.0,-0.06,1.53,593.0,540.0,399.0,0.22,-0.05,-0.15,-0.02,7.34,0.17,0.1,9.0,0.16,0.17,16.56,0.41,0.15,9.52,56.08,18.23,5.2,20.2,13.28,11.19,20.52,17.35,12509.0,3.45,2.59,12072.0,7.09,1.18,9558.0,3.09,4.21,2.03,0.1,0.09,2.01,0.17,0.1,20.13,0.39,0.3,11.28,34.49,23.2,3.88,6.42,9.54,0.45,14.06,7.25,11841.0,8.92,9.8,10876.0,21.09,17.98,8022.0,3.17,0.93,13.0
0.34,0.44,0.8,-0.79,0.73,-0.43,631.0,604.0,479.0,0.36,0.45,0.81,3.23,-0.73,-2.44,624.0,604.0,476.0,0.38,0.47,0.84,6.1,-1.1,-2.08,625.0,604.0,478.0,0.39,0.49,0.86,5.68,-2.62,0.85,630.0,602.0,482.0,0.39,0.52,0.86,3.3,-4.52,5.31,626.0,606.0,478.0,0.08,-0.15,0.92,-3.91,3.11,-3.11,590.0,546.0,400.0,0.09,-0.13,0.9,-8.54,6.35,-0.43,591.0,546.0,400.0,0.09,-0.1,0.9,-12.45,9.4,0.61,591.0,547.0,405.0,0.11,-0.08,0.93,-16.11,9.4,0.37,593.0,548.0,401.0,0.12,-0.05,0.97,-17.27,1.34,0.31,595.0,552.0,400.0,0.1,0.01,-0.1,0.06,7.49,0.03,0.08,9.0,0.13,0.14,16.78,0.22,0.22,17.64,62.15,9.14,5.38,20.18,9.67,4.28,11.38,2.8,12519.0,11.75,7.93,12074.0,2.97,5.76,9563.0,1.37,5.5,1.99,0.14,0.08,1.91,0.16,0.14,19.95,0.55,0.39,58.45,75.93,28.64,28.73,24.3,30.42,6.08,8.97,8.9,11847.0,4.92,7.19,10910.0,10.73,15.82,8024.0,0.89,4.18,13.0
0.39,0.38,0.83,16.05,-11.29,-2.38,628.0,601.0,479.0,0.38,0.38,0.87,15.01,-13.61,0.73,625.0,603.0,477.0,0.36,0.38,0.91,14.16,-8.79,-1.83,626.0,603.0,480.0,0.36,0.37,0.94,10.07,-1.59,-5.13,622.0,604.0,476.0,0.36,0.38,0.94,6.96,3.78,-6.96,627.0,603.0,479.0,0.1,-0.05,1.07,-5.74,-0.55,-0.92,596.0,551.0,399.0,0.1,-0.04,1.08,-3.66,0.43,0.12,593.0,548.0,401.0,0.12,-0.03,1.08,0.79,1.46,1.1,591.0,546.0,399.0,0.12,-0.03,1.08,2.2,1.22,0.37,594.0,556.0,400.0,0.12,-0.03,1.07,4.15,0.37,-0.73,593.0,545.0,400.0,-0.03,-0.04,-0.14,0.16,7.48,0.01,0.13,8.74,0.28,0.31,17.17,0.49,0.13,46.02,88.24,29.54,35.66,44.19,36.33,2.38,17.37,10.69,12520.0,12.85,7.17,12072.0,5.45,2.9,9565.0,3.14,5.64,2.02,0.17,0.05,1.67,0.39,0.19,20.08,0.61,0.46,44.66,76.28,39.25,34.41,22.81,26.73,8.22,7.4,8.97,11851.0,6.55,10.93,10932.0,25.38,17.27,8018.0,5.0,6.49,13.0
0.38,0.44,0.92,-6.23,-2.69,-5.31,624.0,604.0,478.0,0.4,0.42,0.91,-9.09,-1.28,-4.03,624.0,605.0,477.0,0.39,0.41,0.88,-11.66,3.23,-2.93,625.0,604.0,477.0,0.4,0.4,0.84,-11.11,4.76,-1.71,626.0,604.0,479.0,0.41,0.41,0.83,-10.5,0.18,4.15,626.0,605.0,479.0,0.1,-0.06,0.98,8.73,1.34,-3.97,596.0,548.0,400.0,0.11,-0.07,0.97,6.77,-0.49,-3.78,596.0,552.0,405.0,0.1,-0.07,0.98,5.0,-3.48,-3.66,596.0,551.0,400.0,0.08,-0.08,0.99,6.47,-2.2,-3.54,596.0,552.0,399.0,0.07,-0.09,0.97,3.11,1.16,-2.5,596.0,544.0,399.0,0.25,-0.22,-0.38,0.15,7.58,0.09,0.16,8.58,0.36,0.19,17.17,0.53,0.21,15.25,102.97,51.65,40.79,41.62,33.17,15.45,28.71,23.25,12517.0,15.84,4.07,12075.0,7.36,3.61,9565.0,2.4,7.43,1.92,0.19,0.05,1.59,0.43,0.13,19.88,0.46,0.59,31.62,87.03,41.59,26.42,30.99,18.21,15.97,14.71,15.66,11869.0,18.61,12.29,10954.0,29.36,13.3,8012.0,3.43,6.95,13.0
0.36,0.44,0.82,-4.03,2.2,6.65,625.0,604.0,479.0,0.34,0.44,0.82,-2.5,2.26,6.04,630.0,603.0,482.0,0.34,0.45,0.82,0.0,2.75,3.3,626.0,604.0,482.0,0.35,0.45,0.83,1.4,0.31,2.32,628.0,602.0,481.0,0.35,0.46,0.84,-0.92,-0.06,4.76,628.0,605.0,477.0,0.09,-0.09,0.97,-3.66,-2.38,-1.1,596.0,550.0,403.0,0.08,-0.08,0.99,0.37,-6.41,0.0,594.0,542.0,402.0,0.07,-0.11,1.0,1.95,-6.29,0.37,595.0,550.0,402.0,0.06,-0.11,1.0,-0.61,-3.3,0.98,596.0,548.0,401.0,0.07,-0.11,1.01,0.0,-0.79,3.3,596.0,550.0,402.0,0.44,-0.2,-0.41,0.17,7.43,0.15,0.23,8.58,0.37,0.2,17.17,0.53,0.22,25.13,98.23,58.58,28.08,50.84,25.55,1.12,37.87,33.18,12526.0,16.87,4.25,12074.0,4.33,5.57,9575.0,9.98,11.61,1.88,0.23,0.02,1.56,0.42,0.17,19.86,0.47,0.58,32.41,86.3,43.01,9.69,39.48,31.55,16.21,16.91,14.72,11884.0,17.18,7.1,10972.0,13.83,3.43,8018.0,7.23,4.25,13.0
0.33,0.46,0.83,0.43,-0.12,2.62,627.0,604.0,480.0,0.35,0.46,0.84,0.55,-1.4,0.85,628.0,601.0,480.0,0.34,0.44,0.83,-0.06,-2.08,0.67,625.0,603.0,479.0,0.34,0.43,0.82,0.79,1.22,-2.08,628.0,604.0,480.0,0.37,0.42,0.83,0.12,2.14,-1.83,629.0,601.0,481.0,0.13,-0.07,0.99,-1.16,3.05,-6.04,596.0,548.0,401.0,0.13,-0.09,1.0,-0.18,-3.97,-6.35,596.0,552.0,401.0,0.11,-0.07,1.01,2.87,-7.45,-5.86,596.0,548.0,400.0,0.09,-0.07,1.02,4.58,-5.07,-5.07,593.0,547.0,403.0,0.08,-0.08,1.02,0.37,0.37,-1.89,596.0,550.0,401.0,0.11,-0.07,0.24,-0.07,7.3,0.23,0.14,8.42,0.35,0.15,17.15,0.49,0.32,9.44,85.55,71.12,20.08,42.47,23.07,2.1,45.39,20.97,12527.0,16.26,6.28,12067.0,10.18,4.07,9582.0,13.13,7.78,1.93,0.16,0.13,1.43,0.32,0.05,20.28,0.43,0.28,32.35,27.02,30.92,32.98,21.31,10.97,39.17,4.68,31.98,11901.0,10.24,10.19,10978.0,8.06,11.19,8018.0,6.81,2.5,13.0
0.37,0.44,0.86,2.93,0.49,1.28,625.0,608.0,478.0,0.37,0.45,0.87,1.65,-0.67,4.09,628.0,604.0,480.0,0.37,0.46,0.88,0.61,-2.62,5.68,629.0,603.0,481.0,0.37,0.47,0.89,-0.18,-2.69,5.74,625.0,603.0,478.0,0.37,0.48,0.89,-2.14,-2.99,5.0,628.0,604.0,479.0,0.11,-0.12,1.04,11.29,0.98,-10.5,594.0,547.0,403.0,0.13,-0.08,1.05,13.06,9.46,-23.68,596.0,544.0,400.0,0.16,-0.08,1.04,14.34,7.26,-23.8,596.0,550.0,401.0,0.13,-0.13,1.0,18.07,-0.12,-25.82,596.0,546.0,401.0,0.08,-0.17,0.96,14.04,4.39,-27.34,596.0,551.0,400.0,-0.38,0.18,0.36,-0.05,7.3,0.25,0.1,8.83,0.12,0.24,17.05,0.38,0.2,49.94,53.73,31.96,2.94,16.76,18.27,35.26,11.13,37.38,12534.0,11.13,9.31,12075.0,5.56,3.35,9587.0,9.41,11.13,1.98,0.22,0.06,1.83,0.04,0.2,19.99,0.26,0.15,105.41,74.78,24.44,13.94,37.84,20.64,150.25,102.86,48.35,11912.0,3.43,4.91,10970.0,4.03,20.18,8024.0,3.32,1.99,13.0
0.38,0.42,0.79,2.44,9.58,9.16,632.0,604.0,479.0,0.35,0.44,0.79,5.31,5.25,12.39,624.0,608.0,478.0,0.34,0.45,0.81,6.65,3.42,11.66,624.0,605.0,480.0,0.35,0.47,0.82,5.43,0.24,13.85,626.0,604.0,479.0,0.33,0.48,0.85,5.55,-1.95,13.85,628.0,604.0,480.0,0.08,-0.18,0.93,7.2,1.04,-22.28,596.0,548.0,401.0,0.05,-0.21,0.91,4.03,-2.93,-19.71,594.0,553.0,402.0,0.04,-0.22,0.91,-3.72,-3.54,-15.5,596.0,541.0,402.0,0.04,-0.19,0.93,-7.26,-5.13,-8.79,596.0,552.0,400.0,0.02,-0.2,0.95,-10.5,-2.62,-6.96,596.0,550.0,401.0,0.08,0.03,0.28,0.16,7.07,0.15,0.08,9.01,0.06,0.07,16.73,0.2,0.21,24.03,16.14,19.7,15.28,15.31,9.55,106.0,60.47,10.82,12543.0,3.95,7.78,12078.0,8.96,2.64,9593.0,5.63,7.27,1.75,0.36,0.18,2.46,0.59,0.27,19.73,0.48,0.32,65.08,83.22,56.4,23.45,39.55,27.12,206.04,127.37,39.15,11910.0,1.53,3.75,10967.0,2.86,11.34,8027.0,3.32,3.85,13.0
0.3,0.45,0.86,5.98,7.08,8.0,626.0,604.0,480.0,0.31,0.44,0.83,7.14,12.57,4.39,625.0,608.0,479.0,0.29,0.42,0.81,19.9,16.11,1.16,626.0,604.0,480.0,0.25,0.38,0.76,43.21,25.45,5.0,624.0,608.0,482.0,0.21,0.32,0.73,86.3,35.03,4.88,628.0,608.0,490.0,0.02,-0.18,0.94,-22.58,9.58,-4.15,596.0,550.0,404.0,0.04,-0.15,0.96,-26.12,11.78,-4.15,594.0,550.0,402.0,0.04,-0.17,0.95,-41.26,11.41,-17.21,592.0,554.0,403.0,0.01,-0.03,0.99,-56.82,12.94,-22.83,596.0,564.0,403.0,0.03,-0.01,1.02,-27.65,21.55,-3.78,595.0,572.0,405.0,0.4,0.05,-0.23,0.4,6.69,0.5,0.18,8.78,0.25,0.15,16.59,0.31,0.23,192.61,147.37,114.46,104.06,84.06,60.24,106.36,59.86,11.88,12535.0,9.57,3.13,12092.0,10.99,7.79,9603.0,16.34,10.33,1.52,0.52,0.1,2.5,0.75,0.25,19.62,0.54,0.22,107.4,241.48,75.39,62.98,39.43,83.64,261.71,78.29,74.59,11906.0,4.12,3.69,11017.0,49.97,40.6,8034.0,9.69,4.53,13.0
0.14,0.13,0.66,118.59,46.33,-15.26,626.0,617.0,510.0,0.13,0.03,0.6,114.07,68.54,-31.49,628.0,624.0,536.0,0.2,0.05,0.59,112.73,89.84,-45.9,630.0,648.0,566.0,0.23,-0.04,0.6,136.05,93.02,-64.58,632.0,679.0,594.0,0.18,-0.21,0.55,130.25,108.64,-95.46,631.0,703.0,603.0,0.04,0.0,1.01,-12.88,15.44,-18.68,596.0,583.0,411.0,-0.0,0.03,0.94,-16.91,21.24,-47.42,596.0,583.0,417.0,-0.03,0.06,0.99,-10.68,40.28,-47.73,596.0,583.0,437.0,-0.04,0.02,1.1,-4.09,56.76,-22.46,596.0,583.0,450.0,-0.03,0.0,1.1,-9.28,53.22,-16.11,596.0,583.0,466.0,0.3,0.08,-0.52,0.05,5.84,1.0,0.42,6.53,2.19,1.34,15.44,1.11,0.88,802.47,604.22,325.09,510.67,379.42,226.88,146.56,292.83,172.86,12545.0,17.71,8.81,12350.0,232.83,189.47,10012.0,386.54,288.76,0.92,0.49,0.46,2.01,1.2,0.23,19.72,0.65,0.28,167.72,251.22,34.99,262.99,190.88,70.65,388.9,90.09,80.21,11909.0,4.54,5.02,11187.0,175.75,93.73,8209.0,163.11,128.28,13.0
0.2,-0.34,0.3,78.8,179.81,-148.68,626.0,752.0,603.0,0.37,-0.4,0.33,78.12,190.55,-169.25,628.0,775.0,603.0,0.51,-0.43,0.48,105.65,166.32,-197.81,634.0,777.0,603.0,0.52,-0.63,0.52,106.51,107.91,-221.07,632.0,777.0,603.0,0.43,-0.87,0.4,55.97,101.38,-253.6,632.0,777.0,603.0,-0.08,0.03,1.19,86.12,27.4,152.59,596.0,545.0,511.0,-0.06,0.04,1.11,93.08,23.56,189.51,596.0,542.0,511.0,-0.02,0.11,0.99,102.36,24.23,215.21,596.0,542.0,511.0,0.02,0.22,0.81,114.14,34.61,247.92,596.0,539.0,511.0,0.1,0.37,0.69,128.36,63.29,277.47,596.0,543.0,511.0,0.31,-0.1,-0.41,-0.39,6.02,1.26,0.62,1.56,4.82,1.87,13.08,2.2,0.59,1224.65,646.06,69.77,1265.12,783.28,313.45,1158.76,997.08,509.1,12562.0,29.09,6.1,13186.0,843.63,407.06,10631.0,727.03,175.05,0.27,0.44,0.36,0.66,1.48,0.92,19.42,0.9,0.77,285.54,658.94,257.75,414.11,209.64,26.3,804.94,1039.79,829.7,11911.0,6.39,4.41,11160.0,188.57,108.89,8759.0,553.01,259.15,13.0
0.65,-1.44,0.87,-59.14,-110.35,-206.12,638.0,777.0,603.0,0.5,-1.28,0.75,-71.66,-119.75,-166.81,637.0,777.0,603.0,0.31,-1.15,0.64,-54.14,-60.0,-131.65,639.0,777.0,603.0,0.25,-1.07,0.54,-38.02,4.88,-111.69,636.0,777.0,603.0,0.29,-1.08,0.49,-17.21,91.98,-81.91,637.0,777.0,60.0,1.69,0.16,0.3,13.67,-19.59,-123.9,596.0,534.0,511.0,1.47,0.29,0.26,-42.6,-25.51,-152.04,596.0,536.0,511.0,1.45,0.42,0.29,-92.16,-3.42,-208.86,596.0,534.0,511.0,1.53,0.54,0.45,-80.2,-24.05,-280.27,596.0,535.0,511.0,1.23,0.58,0.45,-52.49,-68.36,-327.15,596.0,535.0,511.0,-0.01,-0.04,-0.35,-0.2,6.27,1.57,0.78,6.72,7.38,3.61,12.31,1.6,0.63,959.1,865.3,160.55,1055.34,802.87,617.47,1917.85,1165.28,188.87,12615.0,47.98,34.81,14046.0,995.82,178.8,10707.0,974.46,417.11,7.41,6.86,4.72,2.33,2.01,1.36,16.54,3.51,2.12,42.01,706.0,462.22,286.36,314.94,95.84,214.04,1410.0,1525.28,11913.0,6.71,5.93,11090.0,247.63,67.55,9308.0,627.86,126.43,3.0
0.24,-0.97,0.28,-0.06,-79.41,42.36,642.0,777.0,603.0,0.18,-0.98,0.29,11.23,-65.49,62.44,633.0,777.0,603.0,0.14,-1.0,0.32,20.45,-42.79,82.03,640.0,777.0,603.0,0.11,-1.02,0.35,27.65,-28.26,92.77,636.0,777.0,603.0,0.1,-1.02,0.38,41.5,-15.99,108.22,637.0,777.0,603.0,-0.52,0.88,1.09,-105.1,-30.46,-383.24,596.0,535.0,511.0,-0.74,0.87,1.17,-65.19,-20.81,-346.5,596.0,532.0,511.0,-1.15,0.66,1.19,-35.03,22.71,-276.92,596.0,535.0,511.0,-1.31,0.58,1.34,-42.18,54.63,-199.52,596.0,533.0,511.0,-1.47,0.54,1.54,-40.04,39.37,-99.67,596.0,533.0,511.0,0.21,0.11,-0.21,0.23,5.68,1.98,0.54,13.72,5.97,1.33,9.94,0.68,1.86,897.34,852.85,141.49,727.16,1025.59,447.96,1553.46,1490.2,243.63,12674.0,50.24,3.35,14899.0,574.14,404.97,11311.0,467.31,492.12,2.08,9.02,8.21,6.4,3.62,1.43,18.01,4.02,2.82,71.1,810.66,454.88,284.54,364.84,171.11,1467.77,2525.29,998.74,11920.0,0.0,0.0,10968.0,222.35,138.14,9846.0,341.38,254.51,3.0
-0.04,-0.91,0.53,44.74,-41.14,98.21,635.0,777.0,603.0,-0.06,-0.86,0.53,36.99,-29.85,78.55,640.0,777.0,603.0,-0.07,-0.83,0.54,33.02,-19.9,64.51,636.0,777.0,603.0,-0.07,-0.78,0.53,24.66,-4.94,42.11,637.0,777.0,603.0,-0.06,-0.74,0.53,10.5,5.37,19.65,635.0,777.0,603.0,-0.26,0.95,1.14,-18.13,-69.46,441.53,596.0,531.0,511.0,-0.21,1.03,1.13,7.63,-44.07,433.96,596.0,534.0,511.0,-0.1,1.15,1.03,69.34,62.19,427.8,596.0,534.0,511.0,0.14,1.2,1.0,102.78,95.4,435.85,596.0,533.0,511.0,0.4,1.32,0.93,93.63,80.26,462.04,596.0,539.0,511.0,0.04,0.16,0.06,-0.17,4.5,2.76,1.11,17.8,2.84,2.14,9.6,0.91,1.63,435.56,458.72,428.57,230.33,796.14,672.31,997.74,1732.73,171.59,12710.0,33.13,22.11,15513.0,26.91,26.64,11517.0,543.0,543.0,2.11,9.32,8.26,11.94,3.76,2.5,18.1,4.21,2.67,237.99,1001.12,197.67,221.92,376.44,118.99,885.81,3875.99,1159.9,11920.0,0.0,0.0,10724.0,42.55,24.13,10220.0,0.0,0.0,3.0
0.13,-0.91,0.47,8.12,2.32,72.2,634.0,777.0,603.0,0.12,-0.95,0.47,11.54,9.34,85.02,642.0,777.0,603.0,0.09,-0.95,0.47,15.01,8.67,94.3,639.0,777.0,603.0,0.06,-0.95,0.45,17.88,8.24,97.84,635.0,777.0,603.0,0.02,-0.94,0.44,22.89,11.96,99.43,636.0,777.0,603.0,-0.65,0.68,0.98,-88.99,10.93,-342.04,596.0,532.0,511.0,-0.8,0.64,1.18,-83.74,-29.24,-281.8,596.0,538.0,511.0,-1.16,0.62,1.19,-58.17,-40.71,-230.59,596.0,536.0,511.0,-1.78,0.51,1.26,-18.55,15.75,-137.02,596.0,537.0,511.0,-1.87,0.43,1.3,18.19,98.94,-22.28,515.0,536.0,511.0,0.14,-0.13,0.14,-0.12,2.89,2.08,0.31,19.83,1.68,0.8,9.87,1.02,1.41,85.95,384.24,185.68,475.11,191.06,253.12,441.46,936.79,799.04,12744.0,4.32,2.76,15540.0,0.0,0.0,11517.0,543.0,543.0,4.11,6.44,12.59,14.05,3.26,1.98,19.22,3.33,3.53,517.33,476.41,337.73,104.5,274.34,42.07,1210.62,2982.26,2471.06,11839.0,81.0,81.0,10692.0,15.77,6.61,10220.0,0.0,0.0,3.0
-0.02,-0.79,0.49,32.1,1.28,35.1,637.0,777.0,603.0,-0.02,-0.79,0.5,28.69,-3.91,17.09,641.0,777.0,603.0,-0.02,-0.78,0.51,20.08,-7.69,-3.05,637.0,777.0,603.0,-0.0,-0.8,0.53,10.13,-8.54,-24.96,642.0,777.0,603.0,0.02,-0.81,0.55,1.65,-9.4,-44.13,637.0,777.0,603.0,-0.06,0.59,0.95,17.15,5.62,328.49,596.0,535.0,511.0,-0.07,0.63,0.82,36.74,52.92,318.05,596.0,536.0,511.0,0.18,0.71,0.78,67.14,112.98,311.46,596.0,532.0,511.0,0.7,0.72,0.87,52.92,80.08,326.35,596.0,536.0,511.0,1.19,0.72,0.87,3.97,-9.83,324.89,596.0,538.0,511.0,0.4,-0.23,-0.0,-0.13,0.85,0.44,1.06,17.78,0.43,1.1,9.16,0.6,0.85,418.77,74.59,154.53,310.13,289.08,60.97,1119.69,325.73,477.47,12751.0,11.13,5.53,15540.0,0.0,0.0,12060.0,0.0,0.0,9.54,2.04,9.99,15.43,1.99,2.22,21.76,1.09,2.16,85.63,142.48,660.16,487.2,157.69,291.22,1490.84,581.86,4060.23,11839.0,81.0,81.0,10695.0,15.43,8.77,10220.0,0.0,0.0,3.0
0.13,-1.0,0.5,-40.04,18.07,-103.82,640.0,777.0,603.0,0.15,-1.0,0.47,-38.64,20.02,-97.35,640.0,777.0,603.0,0.18,-1.01,0.46,-36.56,18.68,-87.16,637.0,777.0,603.0,0.22,-1.01,0.46,-32.35,11.05,-75.68,637.0,777.0,603.0,0.26,-1.0,0.45,-26.79,-0.79,-63.29,637.0,777.0,603.0,0.72,0.28,0.88,-0.61,-48.89,-239.99,596.0,534.0,511.0,0.49,0.2,0.88,-15.81,-31.92,-278.02,596.0,533.0,511.0,0.43,0.24,0.97,-32.23,-44.01,-284.12,596.0,532.0,511.0,0.21,0.29,0.93,-40.16,-70.86,-283.57,596.0,534.0,511.0,-0.15,0.33,0.76,-9.16,-46.45,-295.59,596.0,535.0,511.0,-0.17,-0.12,0.5,-0.02,1.02,0.51,1.12,17.81,0.44,1.11,9.88,0.1,0.42,143.62,231.63,254.92,11.16,77.02,167.23,304.57,851.82,328.27,12754.0,12.63,5.73,15540.0,0.0,0.0,12060.0,0.0,0.0,2.65,7.8,6.43,13.24,2.79,3.26,19.85,1.35,0.92,103.94,36.73,573.03,179.63,431.39,518.79,1415.4,431.76,4043.35,11839.0,81.0,81.0,10695.0,14.85,5.73,10220.0,0.0,0.0,3.0
