-0.52,0.46,0.8,-100.16,19.35,-10.56,622.0,595.0,464.0,-0.79,0.48,0.58,-59.45,29.97,-64.27,622.0,594.0,463.0,-0.61,0.37,0.62,49.62,21.12,-108.89,619.0,593.0,463.0,-0.49,0.3,0.6,130.13,-10.07,-127.5,623.0,595.0,462.0,-0.43,0.24,0.78,91.19,-48.52,-70.31,618.0,595.0,464.0,0.1,1.0,0.01,-0.98,2.93,0.55,578.0,566.0,508.0,0.11,1.0,0.01,-0.06,1.4,2.75,579.0,563.0,511.0,0.13,0.99,0.01,1.28,-1.89,4.15,581.0,568.0,509.0,0.14,0.98,0.01,1.22,-2.69,3.6,578.0,567.0,511.0,0.13,0.99,0.01,2.38,1.28,1.53,578.0,567.0,511.0,-0.54,-0.47,-0.05,-0.05,11.6,0.17,0.3,6.77,1.1,1.02,14.6,1.09,0.65,271.19,732.75,737.04,44.97,126.34,33.38,308.53,549.68,190.6,12518.0,45.49,15.81,13650.0,959.83,367.59,10774.0,664.16,258.64,2.43,0.25,0.12,19.86,0.03,0.02,0.1,0.15,0.02,16.59,31.99,2.79,5.91,11.63,12.47,5.36,43.33,14.18,11606.0,29.46,13.68,11332.0,1.72,11.25,10212.0,3.25,3.24,6.0
-0.57,0.43,0.83,-20.02,-1.28,46.45,622.0,597.0,468.0,-0.52,0.32,0.69,48.1,-3.66,28.14,626.0,598.0,472.0,-0.48,0.05,0.67,134.83,-14.34,52.49,622.0,611.0,499.0,-0.62,0.5,0.67,252.14,-30.46,48.34,626.0,723.0,603.0,-0.54,0.28,1.12,74.28,-77.39,51.94,628.0,777.0,603.0,0.15,0.99,-0.01,-2.62,-5.19,-2.5,583.0,568.0,511.0,0.14,0.99,-0.01,-1.65,-4.39,-5.19,579.0,567.0,511.0,0.12,0.98,-0.01,-3.72,0.67,-6.9,579.0,567.0,511.0,0.11,0.98,-0.01,-4.52,3.3,-7.39,579.0,566.0,511.0,0.11,1.0,0.0,-3.11,2.14,-6.96,577.0,564.0,511.0,0.28,-0.1,-0.2,-0.1,11.38,0.39,0.35,6.06,0.72,0.88,15.42,1.28,0.34,365.48,1329.83,384.49,168.8,248.0,109.44,99.06,504.39,462.2,12521.0,53.42,5.8,13805.0,1102.94,120.44,10875.0,826.12,216.4,2.38,0.2,0.18,19.83,0.03,0.04,0.08,0.13,0.02,40.15,16.43,19.01,7.43,6.53,16.99,47.97,30.83,36.37,11609.0,23.28,25.41,11332.0,1.66,10.05,10213.0,3.83,4.09,6.0
-0.61,0.18,0.78,-81.12,12.27,17.09,626.0,777.0,603.0,-0.59,0.23,0.72,-90.88,4.27,0.61,626.0,733.0,561.0,-0.71,0.29,0.69,-108.83,18.31,-11.23,630.0,627.0,522.0,-0.54,0.37,0.81,-125.98,23.5,-8.85,626.0,601.0,473.0,-0.71,0.55,0.58,-109.74,11.66,-15.69,622.0,596.0,466.0,0.13,0.99,0.01,3.72,1.59,2.01,578.0,563.0,510.0,0.13,0.99,0.0,2.75,1.34,1.4,577.0,568.0,511.0,0.13,0.97,-0.01,2.2,1.71,1.4,584.0,570.0,511.0,0.13,0.99,-0.01,2.87,2.32,0.18,583.0,568.0,511.0,0.13,0.99,-0.02,1.59,2.44,1.28,574.0,568.0,508.0,-0.12,-0.23,-0.14,-0.01,11.82,0.58,0.4,6.36,0.45,0.48,14.59,0.56,0.49,425.17,1235.18,276.95,22.32,192.51,126.53,47.79,369.77,571.26,12497.0,32.78,18.97,13307.0,607.01,585.78,10503.0,472.16,520.19,2.35,0.18,0.17,19.79,0.03,0.01,0.03,0.08,0.08,16.41,9.06,34.93,11.48,19.93,10.48,29.86,16.19,45.96,11597.0,11.93,13.53,11336.0,6.48,13.63,10210.0,3.8,3.85,6.0
-0.48,0.26,0.73,306.52,-19.17,19.17,627.0,652.0,554.0,-0.44,0.32,1.15,164.98,-102.17,54.14,628.0,748.0,603.0,-0.95,0.26,0.86,-61.04,-40.95,34.06,624.0,777.0,603.0,-0.51,0.11,0.8,-28.02,24.29,23.13,629.0,777.0,603.0,-0.52,0.17,0.75,-37.17,-21.12,13.24,626.0,777.0,603.0,0.14,0.99,0.0,-3.17,0.37,-5.55,578.0,567.0,511.0,0.12,0.99,0.0,-4.52,2.99,-6.04,582.0,567.0,511.0,0.12,1.0,0.0,-4.64,3.85,-6.1,577.0,568.0,511.0,0.12,0.99,0.01,-4.27,1.1,-5.0,584.0,567.0,511.0,0.11,0.99,0.01,-5.07,-1.65,-2.38,572.0,566.0,511.0,0.61,0.43,-0.02,-0.0,11.63,0.45,0.36,6.17,0.15,0.66,15.23,0.56,0.89,429.38,425.27,902.6,204.39,48.0,266.28,28.5,363.36,571.45,12492.0,29.31,16.78,13343.0,460.37,806.26,10552.0,414.29,624.8,2.5,0.05,0.13,19.79,0.04,0.03,0.0,0.08,0.07,20.32,12.19,36.29,13.62,20.84,11.13,35.16,11.94,51.14,11580.0,3.34,9.76,11335.0,5.58,13.53,10211.0,3.17,4.27,6.0
-0.59,0.31,0.73,-95.76,18.07,-17.27,628.0,621.0,549.0,-0.58,0.43,0.73,-100.22,15.38,-16.11,623.0,599.0,476.0,-0.51,0.62,0.79,-92.9,8.24,-17.15,622.0,595.0,468.0,-1.03,0.56,0.39,-24.96,17.76,-97.6,619.0,595.0,466.0,-0.26,0.21,0.71,94.73,4.76,-116.94,619.0,595.0,466.0,0.15,0.99,0.0,2.26,1.46,3.17,580.0,567.0,511.0,0.15,1.0,0.0,2.32,2.44,1.71,576.0,569.0,510.0,0.16,1.0,-0.01,2.08,1.4,1.4,584.0,569.0,508.0,0.16,0.99,-0.01,1.28,-0.06,0.92,579.0,568.0,510.0,0.17,0.98,-0.01,-0.31,0.73,-0.12,574.0,565.0,507.0,0.31,-0.04,-0.1,0.1,11.76,0.31,0.35,6.45,0.46,1.12,15.2,0.63,0.89,98.94,361.75,1140.79,152.03,88.56,273.36,87.96,238.66,453.58,12499.0,25.84,21.83,13376.0,447.68,819.56,10661.0,367.44,657.11,2.68,0.14,0.17,19.79,0.04,0.02,0.08,0.04,0.08,16.53,6.68,38.78,18.56,16.27,10.19,40.66,7.96,45.75,11579.0,2.55,6.95,11342.0,7.72,11.21,10207.0,5.04,9.1,6.0
-0.56,0.22,1.02,98.21,-42.91,25.02,629.0,777.0,603.0,-0.67,0.21,0.81,14.59,-21.3,6.71,625.0,777.0,603.0,-0.6,0.14,0.67,-9.77,8.97,9.77,631.0,777.0,603.0,-0.58,0.15,0.74,-37.48,-4.52,27.1,629.0,777.0,603.0,-0.68,0.16,0.76,-52.37,-11.05,31.07,628.0,777.0,603.0,0.12,0.99,0.0,-1.28,2.69,-2.26,576.0,570.0,511.0,0.13,1.0,0.0,-1.28,-0.79,-0.98,580.0,567.0,511.0,0.12,0.98,0.0,-3.36,-1.28,-1.04,584.0,567.0,511.0,0.11,0.99,0.01,-3.42,1.22,-1.53,577.0,566.0,511.0,0.12,1.0,0.01,-2.93,4.88,-1.71,586.0,568.0,511.0,-0.51,0.38,-0.05,0.16,12.12,0.13,0.15,5.75,0.69,1.48,15.22,0.38,0.89,377.21,154.97,1028.54,95.71,76.14,261.08,39.73,262.16,371.96,12517.0,19.51,26.56,13955.0,333.55,989.69,11031.0,183.23,726.08,2.65,0.11,0.16,19.81,0.03,0.02,0.02,0.01,0.1,13.18,8.86,36.75,28.75,7.53,2.02,19.24,15.27,31.22,11585.0,12.55,7.55,11348.0,2.86,8.56,10207.0,5.04,9.1,6.0
-1.06,0.29,0.4,-146.36,104.8,-14.95,622.0,595.0,467.0,-0.33,0.29,0.8,-71.84,103.15,-8.3,622.0,595.0,466.0,-0.58,0.52,0.63,12.33,-6.53,-6.71,619.0,595.0,466.0,-0.77,0.4,0.64,91.31,-8.48,-46.57,625.0,595.0,469.0,-0.59,0.29,0.84,38.51,8.0,-17.7,625.0,595.0,470.0,0.18,1.01,0.02,-1.16,0.61,-0.37,578.0,564.0,511.0,0.18,0.99,0.03,3.17,1.71,-1.28,578.0,568.0,511.0,0.18,0.98,0.01,5.98,1.16,-2.69,577.0,564.0,511.0,0.16,0.98,-0.01,5.68,1.89,-3.91,579.0,568.0,511.0,0.15,0.98,-0.01,1.22,2.99,-4.46,582.0,566.0,511.0,0.84,-0.07,-0.14,0.13,12.29,0.31,0.38,5.92,0.39,1.59,14.95,0.66,1.2,63.29,437.65,1156.02,35.22,200.82,405.66,115.89,207.48,406.39,12500.0,3.25,37.47,13596.0,155.22,1116.53,10744.0,101.66,841.44,2.85,0.07,0.29,19.82,0.02,0.05,0.05,0.07,0.1,11.42,8.09,41.84,27.71,7.06,1.02,38.22,26.47,22.01,11583.0,8.15,8.73,11341.0,8.48,2.85,10211.0,8.47,6.98,6.0
-0.69,0.22,0.84,51.33,-28.02,-21.97,626.0,777.0,603.0,-0.61,0.2,0.7,-23.01,39.0,-0.06,631.0,777.0,603.0,-0.46,0.12,0.78,-15.5,14.04,30.21,634.0,777.0,603.0,-0.61,0.1,0.75,-36.93,-12.27,28.44,631.0,777.0,603.0,-0.61,0.19,0.69,-72.57,4.46,31.86,631.0,777.0,603.0,0.14,0.98,0.0,-6.53,-0.85,-0.24,578.0,568.0,511.0,0.15,1.02,0.02,-5.25,-2.26,-1.04,586.0,568.0,511.0,0.15,1.01,0.03,-3.54,-3.72,-2.01,584.0,569.0,511.0,0.13,0.99,0.03,-4.03,-0.73,-2.38,576.0,566.0,511.0,0.13,1.0,0.03,-3.78,3.23,-2.32,582.0,570.0,511.0,0.22,-0.28,-0.02,0.11,12.37,0.38,0.31,5.63,0.34,1.82,14.42,0.18,0.77,378.66,147.35,805.22,211.55,137.28,256.35,191.15,127.45,410.19,12519.0,19.83,53.49,13750.0,29.83,1166.97,10793.0,90.15,850.76,2.94,0.08,0.22,19.86,0.04,0.07,0.14,0.08,0.14,12.88,6.62,41.45,16.72,7.32,15.34,21.14,16.21,8.79,11596.0,10.01,16.01,11347.0,11.13,2.74,10211.0,8.47,6.98,6.0
-0.52,0.15,0.86,40.22,-29.6,-6.59,628.0,777.0,603.0,-0.52,0.08,0.86,1.34,26.12,21.85,628.0,777.0,603.0,-0.4,0.04,0.97,6.59,4.52,5.37,632.0,777.0,603.0,-0.48,0.05,0.95,-7.26,-10.19,-6.35,625.0,777.0,603.0,-0.58,0.08,0.87,-47.06,13.18,-1.59,629.0,777.0,603.0,0.1,0.98,0.03,-0.67,1.77,-3.66,580.0,564.0,511.0,0.11,0.97,0.03,-3.6,5.25,-2.69,581.0,568.0,511.0,0.12,0.98,0.04,-4.33,6.53,-1.1,588.0,567.0,511.0,0.12,1.0,0.04,0.12,4.76,0.12,585.0,568.0,511.0,0.12,0.99,0.03,0.98,3.72,1.1,582.0,569.0,511.0,-1.58,-0.58,-0.12,0.09,11.9,0.86,0.34,3.9,1.29,0.46,15.58,1.19,0.83,165.72,142.01,489.92,151.37,190.78,214.31,86.61,132.77,198.81,12550.0,32.13,30.13,14630.0,822.67,588.96,11383.0,612.37,439.39,2.72,0.26,0.08,19.82,0.02,0.08,0.34,0.14,0.11,28.01,20.5,29.64,32.78,16.85,25.83,34.45,8.63,4.14,11619.0,15.85,2.98,11345.0,7.56,9.78,10220.0,0.0,0.0,6.0
-0.47,0.39,0.76,58.41,-33.33,-37.41,622.0,595.0,467.0,-0.47,0.34,0.88,55.66,-17.21,-45.65,623.0,595.0,469.0,-0.37,0.4,0.96,-15.69,-20.75,23.56,622.0,596.0,469.0,-0.44,0.49,0.87,16.3,-31.01,11.41,625.0,598.0,474.0,-0.41,0.31,0.8,137.76,-66.59,-29.24,626.0,598.0,483.0,0.2,1.0,0.01,4.21,-2.99,4.64,581.0,567.0,511.0,0.2,0.99,0.0,1.04,-5.25,2.93,581.0,567.0,511.0,0.2,1.0,0.01,-1.95,-6.53,1.34,581.0,568.0,511.0,0.2,1.01,0.02,-0.79,-9.4,-1.89,581.0,570.0,511.0,0.17,1.01,0.01,-0.79,-8.61,-4.46,576.0,564.0,511.0,0.32,0.33,-0.04,0.08,10.97,0.92,0.3,4.95,1.64,0.31,15.85,1.04,0.49,73.54,106.47,260.15,53.29,154.53,205.16,90.39,167.8,165.36,12526.0,44.56,14.65,13727.0,1157.09,6.35,10730.0,845.25,19.11,3.09,0.38,0.17,19.87,0.05,0.12,0.37,0.13,0.1,14.02,27.17,23.29,6.72,32.82,49.37,24.37,20.06,17.5,11616.0,24.06,15.49,11343.0,7.12,9.95,10220.0,0.0,0.0,6.0
-0.4,0.06,0.89,-76.97,0.0,36.5,630.0,777.0,603.0,-0.53,0.14,0.93,-135.74,-2.44,60.42,634.0,777.0,603.0,-0.55,0.15,0.95,-149.54,26.73,56.52,631.0,777.0,603.0,-0.52,0.22,0.95,-173.03,49.62,36.62,628.0,688.0,587.0,-0.43,0.28,0.9,-172.42,49.74,9.09,629.0,603.0,464.0,0.11,0.99,0.03,-1.59,-4.39,-4.94,583.0,566.0,511.0,0.1,0.99,0.02,-2.81,-3.05,-2.38,583.0,569.0,511.0,0.11,0.99,0.03,-5.25,-0.06,-0.85,581.0,565.0,511.0,0.12,1.0,0.04,-4.76,-1.28,-0.49,585.0,568.0,511.0,0.12,0.98,0.05,-3.6,-2.01,0.61,582.0,563.0,511.0,-0.04,0.1,-0.2,-0.07,10.07,0.72,0.21,4.01,0.94,1.04,17.16,0.54,0.73,558.11,615.4,524.92,24.0,214.11,206.26,202.99,189.66,208.94,12565.0,31.85,20.84,14374.0,721.83,509.9,11252.0,517.91,403.0,2.8,0.25,0.38,19.88,0.04,0.1,0.5,0.07,0.11,46.92,29.61,6.02,25.87,45.56,38.96,19.71,11.71,27.31,11636.0,5.74,18.93,11344.0,5.8,5.79,10220.0,0.0,0.0,6.0
-0.64,0.54,0.66,-162.6,36.01,-30.64,620.0,595.0,466.0,-0.45,0.19,0.55,37.48,27.34,-107.18,622.0,594.0,467.0,-0.31,0.37,0.79,62.74,-38.02,-52.43,627.0,595.0,467.0,-0.42,0.26,0.85,32.04,-23.38,-11.9,623.0,596.0,469.0,-0.33,0.54,0.84,-12.27,-8.97,30.52,626.0,595.0,472.0,0.13,0.97,0.05,-1.22,-0.12,3.23,579.0,563.0,511.0,0.15,0.99,0.04,1.77,-1.83,4.94,580.0,564.0,511.0,0.15,0.99,0.03,3.3,-4.39,5.31,578.0,567.0,511.0,0.16,0.99,0.02,2.01,-2.75,5.31,587.0,566.0,511.0,0.18,1.0,0.03,1.4,0.98,4.46,584.0,566.0,511.0,0.56,-0.17,-0.1,-0.1,9.24,0.13,0.68,5.08,0.41,1.6,17.09,0.58,0.81,504.04,732.25,755.07,48.23,207.43,296.48,37.12,176.73,396.57,12530.0,8.46,42.0,13464.0,261.52,1071.39,10578.0,160.11,824.25,2.87,0.2,0.4,19.82,0.08,0.06,0.56,0.12,0.1,16.53,14.53,26.04,29.65,41.57,42.36,11.53,21.07,35.02,11638.0,11.52,16.21,11329.0,16.14,2.96,10220.0,0.0,0.0,6.0
-0.4,0.07,0.92,-31.01,13.24,9.89,629.0,777.0,603.0,-0.36,0.03,0.85,-21.12,-14.89,0.85,626.0,777.0,603.0,-0.48,0.08,0.82,-8.61,-57.07,-1.59,631.0,777.0,603.0,-0.64,0.09,0.84,-74.28,-28.26,36.25,628.0,777.0,603.0,-0.66,0.07,0.9,-143.07,17.46,54.57,629.0,720.0,603.0,0.15,0.99,0.02,-1.59,0.73,-2.99,580.0,564.0,511.0,0.14,0.99,0.02,-3.42,-2.5,-2.14,582.0,566.0,511.0,0.14,1.0,0.03,-2.01,-2.44,-1.34,579.0,566.0,511.0,0.15,0.99,0.03,-1.83,-2.14,-1.22,579.0,565.0,511.0,0.15,0.98,0.03,-3.54,-1.16,-1.89,576.0,567.0,511.0,0.45,-0.31,-0.14,-0.39,9.28,0.26,1.01,5.02,0.44,1.61,16.91,0.54,0.65,775.96,502.68,900.39,121.78,272.98,218.95,50.16,173.14,393.86,12531.0,7.96,41.37,13407.0,204.76,1066.99,10578.0,160.11,824.25,3.03,0.27,0.31,19.85,0.06,0.07,0.52,0.13,0.08,21.42,11.67,26.55,59.19,25.74,20.06,8.18,22.61,33.57,11618.0,12.68,9.55,11321.0,12.8,5.21,10220.0,0.0,0.0,6.0
-0.27,0.31,1.01,-18.43,3.97,31.01,622.0,598.0,474.0,-0.46,0.36,0.78,75.87,-26.43,10.8,626.0,597.0,477.0,-0.48,0.06,0.86,183.29,-38.09,-40.77,629.0,601.0,489.0,-0.49,0.28,0.57,319.7,8.06,-2.5,628.0,705.0,600.0,-0.25,0.05,1.22,399.05,1.89,-6.23,629.0,777.0,603.0,0.16,0.99,0.01,0.37,-2.75,-0.85,579.0,567.0,511.0,0.15,0.99,0.01,-0.92,-2.38,-2.5,576.0,566.0,511.0,0.14,0.98,0.01,-1.77,-2.14,-2.87,581.0,566.0,511.0,0.13,0.98,0.01,-3.3,0.24,-2.44,581.0,564.0,511.0,0.14,0.98,0.02,-4.76,0.61,-1.83,576.0,563.0,511.0,-0.91,-0.36,-0.17,-0.16,9.07,0.16,0.93,4.15,0.89,1.13,17.08,0.6,0.86,68.92,882.06,1600.31,3.49,251.6,148.85,119.8,213.78,375.7,12547.0,19.97,31.25,13703.0,360.83,1016.22,10859.0,355.65,725.97,2.78,0.21,0.13,19.76,0.04,0.04,0.53,0.12,0.08,33.52,18.72,20.7,32.83,0.85,3.56,4.87,33.93,19.83,11611.0,19.45,15.5,11311.0,4.03,4.79,10220.0,0.0,0.0,6.0
-0.37,0.1,1.01,-148.56,27.59,68.79,628.0,691.0,587.0,-0.41,0.15,0.93,-86.36,-12.7,20.08,625.0,626.0,506.0,-0.61,0.38,0.81,-153.87,9.89,1.77,623.0,596.0,463.0,-0.51,0.52,0.85,-199.71,68.54,-15.14,620.0,595.0,464.0,-0.4,-0.03,0.65,-37.78,37.78,-82.46,619.0,595.0,466.0,0.16,0.98,0.05,-3.72,4.64,0.55,579.0,566.0,511.0,0.15,0.99,0.05,1.22,2.99,0.06,579.0,565.0,511.0,0.14,0.98,0.03,3.23,3.78,0.92,577.0,563.0,511.0,0.15,0.97,0.02,2.14,5.68,2.44,579.0,567.0,511.0,0.18,0.99,0.02,0.92,3.05,2.5,574.0,564.0,511.0,-0.28,-0.22,-0.02,-0.13,8.94,0.07,0.95,4.42,0.93,0.71,16.71,0.86,0.97,12.5,774.47,1488.59,3.96,251.01,128.82,86.31,342.23,283.39,12510.0,33.01,24.45,13184.0,606.8,618.82,10485.0,517.36,466.23,3.0,0.06,0.0,19.72,0.07,0.02,0.53,0.09,0.06,11.72,22.38,8.12,1.9,27.9,20.36,9.65,34.45,10.87,11585.0,18.34,21.64,11305.0,8.41,2.67,10220.0,0.0,0.0,6.0
-0.62,0.46,0.7,37.78,-26.31,-53.1,624.0,594.0,468.0,-0.28,0.32,0.86,26.67,7.02,-35.71,622.0,595.0,469.0,-0.34,0.43,0.81,9.4,-16.66,13.79,622.0,597.0,468.0,-0.44,0.32,0.73,86.43,-40.89,-0.61,626.0,598.0,469.0,-0.49,0.23,0.83,162.54,-14.65,-0.92,630.0,602.0,488.0,0.17,1.0,0.01,2.14,0.79,0.43,579.0,566.0,511.0,0.16,0.99,0.01,1.89,4.15,-0.31,581.0,569.0,511.0,0.17,0.99,0.01,-0.12,4.64,-0.18,579.0,564.0,511.0,0.17,1.0,0.01,0.67,3.11,-1.04,579.0,566.0,511.0,0.16,0.98,0.0,-1.53,2.87,-2.56,581.0,565.0,511.0,-0.53,-0.55,-0.12,-0.02,8.96,0.17,0.75,4.28,0.98,0.94,16.95,0.61,0.62,377.93,488.02,1579.79,80.51,206.55,113.45,8.77,246.02,168.05,12516.0,31.05,26.22,13195.0,606.56,619.38,10506.0,511.34,469.78,3.06,0.11,0.07,19.74,0.06,0.02,0.4,0.07,0.13,15.93,21.18,14.61,21.77,34.66,7.62,17.26,17.38,12.01,11576.0,9.61,11.91,11309.0,4.58,9.6,10220.0,0.0,0.0,6.0
-0.35,0.3,0.78,311.34,-16.17,5.55,626.0,714.0,589.0,-0.27,0.09,1.15,95.28,-71.96,0.49,631.0,766.0,603.0,-0.69,0.12,0.88,41.93,4.27,8.85,626.0,777.0,603.0,-0.37,0.0,0.96,-24.29,46.94,35.4,625.0,777.0,603.0,-0.24,-0.03,1.03,-58.53,11.29,40.04,631.0,777.0,603.0,0.14,0.99,0.01,-4.52,3.3,-1.46,581.0,569.0,511.0,0.15,0.99,0.02,-3.11,2.81,-0.49,579.0,566.0,511.0,0.14,0.98,0.02,-3.42,3.91,-0.12,579.0,566.0,511.0,0.16,0.98,0.03,-3.66,3.85,0.92,578.0,565.0,511.0,0.16,0.98,0.03,-2.62,0.43,1.16,583.0,567.0,511.0,0.05,0.74,-0.08,0.2,8.34,0.41,0.32,4.42,1.08,0.67,17.42,0.86,0.8,1021.75,728.2,1503.87,36.62,165.45,224.97,0.87,237.47,178.05,12512.0,28.23,26.35,13178.0,631.95,538.63,10492.0,508.36,456.94,3.08,0.1,0.08,19.71,0.05,0.04,0.38,0.09,0.12,20.87,23.39,17.0,43.58,22.74,18.41,7.67,9.63,17.37,11580.0,10.78,6.56,11314.0,9.49,4.6,10220.0,0.0,0.0,6.0
-0.46,0.1,0.91,-64.88,-19.96,31.07,629.0,777.0,603.0,-0.48,0.13,0.87,-95.95,15.38,40.95,628.0,743.0,603.0,-0.41,0.14,0.92,-97.84,30.52,40.41,630.0,655.0,549.0,-0.4,0.21,0.96,-92.1,12.7,24.6,629.0,624.0,523.0,-0.46,0.23,0.9,-97.47,9.46,19.53,628.0,609.0,493.0,0.16,0.99,0.03,0.31,-3.66,1.22,586.0,567.0,511.0,0.15,1.01,0.03,1.1,-4.27,1.83,581.0,568.0,511.0,0.16,1.02,0.02,0.31,0.79,1.71,581.0,563.0,511.0,0.18,1.01,0.02,-2.26,5.13,-0.55,576.0,563.0,511.0,0.18,1.0,0.04,-3.3,5.49,-3.72,576.0,563.0,511.0,0.67,0.3,0.03,0.31,8.6,0.33,0.33,4.17,1.43,0.51,17.54,1.03,0.52,385.97,1394.51,524.25,62.08,223.8,157.89,163.38,365.93,162.57,12522.0,37.83,19.83,13308.0,929.9,389.01,10620.0,742.1,199.35,3.19,0.05,0.1,19.82,0.06,0.12,0.46,0.14,0.07,14.33,20.8,17.36,53.48,17.71,20.24,3.31,5.83,16.43,11587.0,18.5,10.95,11312.0,11.36,6.34,10220.0,0.0,0.0,6.0
-0.4,0.4,1.01,-150.15,34.79,-6.16,620.0,595.0,466.0,-0.8,0.46,0.65,-125.55,58.53,-77.33,620.0,595.0,464.0,0.01,0.1,0.99,14.1,27.77,-54.2,622.0,597.0,463.0,-0.51,0.39,0.86,-18.25,-48.16,15.44,619.0,597.0,467.0,-0.48,0.45,0.81,-14.83,2.75,9.89,625.0,597.0,469.0,0.15,0.97,0.05,-1.34,7.93,-3.91,581.0,566.0,511.0,0.16,0.96,0.05,0.73,5.43,-1.83,588.0,567.0,511.0,0.16,0.98,0.05,3.23,1.77,0.06,581.0,566.0,511.0,0.16,0.99,0.04,7.51,2.14,0.85,584.0,567.0,511.0,0.17,0.98,0.02,7.26,5.8,0.06,587.0,568.0,511.0,-0.46,0.12,-0.1,0.29,8.48,0.19,0.08,4.85,1.78,0.47,17.61,0.85,0.39,54.37,1254.34,390.36,6.66,262.4,37.58,57.98,315.62,147.52,12513.0,39.03,15.05,13186.0,988.58,413.39,10463.0,805.16,199.72,3.21,0.07,0.07,19.79,0.05,0.14,0.5,0.16,0.11,0.73,33.2,23.26,56.41,17.67,23.43,7.93,6.39,18.13,11620.0,11.54,20.8,11321.0,8.35,11.28,10220.0,0.0,0.0,6.0
-0.33,0.38,0.82,85.08,-43.15,-14.22,625.0,602.0,472.0,-0.39,0.29,0.82,139.83,-69.64,-8.48,623.0,604.0,493.0,-0.44,0.33,0.81,176.82,-57.07,0.55,625.0,626.0,492.0,-0.5,0.21,0.83,251.22,-40.83,-25.7,631.0,715.0,600.0,-0.48,0.08,0.96,226.2,-12.7,-56.76,629.0,777.0,603.0,0.17,1.0,0.01,4.64,1.34,-0.18,581.0,562.0,511.0,0.17,1.0,0.01,4.27,-3.66,0.61,579.0,567.0,511.0,0.16,0.98,0.01,1.28,-2.99,-0.92,581.0,564.0,511.0,0.16,0.99,0.02,-2.2,2.26,-1.1,574.0,564.0,511.0,0.18,0.99,0.03,-2.56,2.93,-1.16,574.0,564.0,511.0,-0.15,-0.46,-0.05,0.21,8.45,0.06,0.32,4.38,1.62,0.21,17.92,0.68,0.29,501.96,1726.35,480.83,125.24,369.75,159.87,29.92,283.68,223.85,12522.0,36.05,22.89,13524.0,1035.26,126.77,10761.0,816.47,57.78,3.22,0.06,0.07,19.79,0.05,0.13,0.54,0.12,0.1,1.65,37.42,29.74,40.73,13.26,34.42,7.02,6.92,16.83,11610.0,19.48,32.22,11312.0,2.94,13.2,10220.0,0.0,0.0,6.0
-0.49,-0.01,0.96,-21.0,-7.87,38.51,628.0,777.0,603.0,-0.46,-0.02,0.89,-59.94,17.27,63.35,629.0,777.0,603.0,-0.37,0.02,0.92,-67.14,38.21,51.57,633.0,777.0,603.0,-0.35,0.02,0.91,-90.21,14.1,35.58,629.0,777.0,603.0,-0.47,0.11,0.87,-196.66,18.86,61.1,628.0,652.0,559.0,0.16,0.99,0.04,-0.24,-2.69,-1.95,576.0,562.0,511.0,0.16,0.99,0.05,-1.83,1.71,-2.14,581.0,564.0,511.0,0.17,0.99,0.06,-2.01,1.89,-1.77,581.0,564.0,511.0,0.18,1.0,0.07,0.49,-0.98,-3.05,575.0,564.0,511.0,0.16,1.0,0.06,4.09,-0.98,-4.52,577.0,563.0,511.0,-0.26,0.64,0.1,0.22,8.67,0.12,0.38,4.02,1.84,0.42,17.67,0.42,0.33,298.72,1433.9,717.33,19.04,323.16,268.95,189.7,375.31,146.12,12530.0,43.75,14.95,13473.0,988.72,152.59,10731.0,788.38,97.27,3.3,0.02,0.01,19.84,0.09,0.11,0.71,0.12,0.21,19.48,22.57,34.59,25.38,26.76,27.16,20.46,5.64,14.52,11600.0,26.26,27.76,11296.0,10.97,10.24,10220.0,0.0,0.0,6.0
-0.34,0.28,0.96,-201.97,64.15,23.86,622.0,599.0,468.0,-0.38,0.45,0.81,-193.79,31.01,-6.77,622.0,595.0,468.0,-0.56,0.4,0.69,-124.27,35.16,-41.56,622.0,595.0,467.0,-0.27,0.29,0.87,0.79,33.69,-50.84,624.0,595.0,469.0,-0.28,0.38,0.91,28.99,-13.43,-25.39,622.0,596.0,472.0,0.15,0.98,0.06,2.87,6.35,-3.91,590.0,564.0,511.0,0.15,0.99,0.06,3.17,7.02,-3.42,579.0,566.0,511.0,0.16,0.97,0.06,3.78,2.38,-1.46,578.0,563.0,511.0,0.16,0.98,0.05,4.09,-0.06,0.49,579.0,567.0,511.0,0.16,0.98,0.05,4.03,0.0,1.95,582.0,568.0,511.0,-1.22,-0.6,0.25,0.19,8.29,0.31,0.27,5.01,1.79,1.09,17.35,0.31,0.48,340.73,1488.29,848.07,83.44,419.38,180.54,67.56,351.0,279.47,12498.0,47.26,8.52,13045.0,934.71,497.83,10304.0,759.27,316.87,3.25,0.06,0.02,19.71,0.1,0.06,0.85,0.24,0.1,41.26,24.39,27.23,37.59,21.05,6.44,27.3,16.04,5.15,11608.0,30.73,23.35,11300.0,18.15,2.38,10220.0,0.0,0.0,6.0
